anio,provincia_id,carrera_grupo,level_0,index,lat,lon,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct,estudiantes_grupo_pct
2013,90.0,Exactas,254629,254629,-375.70947679999995,-912.9866129999999,838.0,320.0,518.0,155.0,71.0,84.0,35.0,8.0,27.0,0.6181384248210023,4.556510890535334,3.575027341692092,0.010037490866841544
2013,90.0,"Hoteleria, Gastronomia y Turismo",39569,39569,-53.650015999999994,-130.4061375,171.0,48.0,123.0,22.0,4.0,18.0,25.0,4.0,21.0,0.7192982456140351,0.8181818181818182,0.8710843373493975,0.0020482230766466635
2013,90.0,Informatica,278279,278279,-402.40067199999993,-978.079536,5404.0,4072.0,1332.0,740.0,601.0,139.0,164.0,120.0,44.0,0.2464840858623242,2.752911624592492,10.34084891651832,0.06472864038712614
2013,90.0,Ingenieria,379149,379149,-563.4261035999998,-1369.3711350000005,5918.0,4909.0,1009.0,1171.0,920.0,251.0,165.0,147.0,18.0,0.17049678945589727,4.025715341296403,15.212524827332505,0.07088528752979506
2013,90.0,Juridicas,392808,392808,-536.6838044,-1304.2112025000004,13653.0,5254.0,8399.0,2179.0,877.0,1302.0,849.0,311.0,538.0,0.6151761517615176,7.197281867387685,7.694792270535794,0.16353444248805205
2013,90.0,Naturales,597060,597060,-885.5432369999996,-2151.9957420000014,5533.0,2659.0,2874.0,847.0,341.0,506.0,266.0,123.0,143.0,0.5194288812579071,9.018311894221181,13.08315335833496,0.06627379112915784
2013,90.0,Otros,318816,318816,-456.1503512,-1108.565037,3626.0,2305.0,1321.0,780.0,484.0,296.0,344.0,222.0,122.0,0.3643132928847215,3.779933179420764,7.85206684510569,0.043431911555092406
2013,90.0,Psicologia,173047,173047,-241.52043640000005,-586.9083435,8658.0,1601.0,7057.0,1969.0,466.0,1503.0,150.0,23.0,127.0,0.8150843150843151,5.516209737668289,1.2122708700051565,0.10370476840705739
2013,90.0,Salud,943867,943867,-1368.645324599999,-3325.862371499999,12835.0,3418.0,9417.0,2005.0,581.0,1424.0,873.0,250.0,623.0,0.7336969224776003,20.560773391464657,14.918057605802309,0.15373650987578905
2013,90.0,Sociales,416468,416468,-563.5358776,-1369.4334315000006,2136.0,947.0,1189.0,567.0,283.0,284.0,101.0,32.0,69.0,0.5566479400749064,6.231936857451964,8.03818502309306,0.025584821588989903
2013,94.0,Economicas,175861,175861,-541.9941432023462,-679.6606296436912,268.0,112.0,156.0,208.0,86.0,122.0,50.0,22.0,28.0,0.582089552238806,2.3066864295125167,3.582202459376372,0.13722478238607272
2013,94.0,Educacion,33981,33981,-107.57286599999999,-135.452842,32.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8125,0.0,0.375,0.01638504864311316
2013,94.0,Exactas,18463,18463,-54.81888630058655,-68.32552591092275,21.0,6.0,15.0,21.0,6.0,15.0,0.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.010752688172043012
2013,94.0,"Hoteleria, Gastronomia y Turismo",36947,36947,-109.6377726011731,-136.6510518218455,26.0,7.0,19.0,26.0,7.0,19.0,0.0,0.0,0.0,0.7307692307692307,1.6956521739130435,0.30434782608695654,0.013312852022529442
2013,94.0,Informatica,86441,86441,-269.96461830058655,-339.23120991092276,389.0,304.0,85.0,305.0,220.0,85.0,4.0,4.0,0.0,0.2185089974293059,1.3648558014755199,3.8923395445134576,0.19918074756784435
2013,94.0,Ingenieria,154512,154512,-485.1103503005865,-610.1368939109227,813.0,544.0,269.0,379.0,254.0,125.0,2.0,2.0,0.0,0.33087330873308735,1.894145873070808,5.1172546268916745,0.4162826420890937
2013,94.0,Naturales,104961,104961,-324.7835046011731,-407.5567358218455,238.0,167.0,71.0,140.0,89.0,51.0,8.0,8.0,0.0,0.29831932773109243,1.476876876876877,2.5369509043927647,0.12186379928315412
2013,94.0,Otros,33997,33997,-107.57286599999999,-135.452842,28.0,16.0,12.0,0.0,0.0,0.0,4.0,2.0,2.0,0.42857142857142855,0.0,1.1428571428571428,0.014336917562724014
2013,94.0,Sociales,55395,55395,-164.45665890175965,-204.97657773276825,138.0,66.0,72.0,138.0,66.0,72.0,0.0,0.0,0.0,0.5217391304347826,1.5279471544715448,1.4720528455284554,0.0706605222734255
2014,2.0,Arquitectura y Urbanismo,1110631,1110631,-1210.8616171167475,-2043.7201337428198,21551.0,10470.0,11081.0,3533.0,1664.0,1869.0,1185.0,536.0,649.0,0.5141756763027238,16.22775475293267,17.746975695212342,0.0317497031430011
2014,2.0,Artes,4217405,4217405,-4463.479246113837,-7533.143438059516,26549.0,9336.0,17213.0,6827.0,2434.0,4393.0,1125.0,377.0,748.0,0.6483483370371765,58.94667996252395,47.527967356800374,0.0391129353043263
2014,2.0,Comunicacion,7042614,7042614,-7542.943128773981,-12729.530837112376,48045.0,17866.0,30179.0,10921.0,4358.0,6563.0,3531.0,1085.0,2446.0,0.6281402851493392,99.2075179892219,71.93389631538163,0.07078161048236684
2014,2.0,Diseño,2087699,2087699,-2214.656065489342,-3737.2976722228327,28135.0,8412.0,19723.0,6367.0,2060.0,4307.0,1860.0,415.0,1445.0,0.7010129731650968,29.53019149021195,22.169383830627318,0.04144948716664359
2014,2.0,Economicas,10162450,10162450,-11001.724821548598,-18569.757960102146,107883.0,56065.0,51818.0,22792.0,12316.0,10476.0,8647.0,4427.0,4220.0,0.48031663932222873,101.20743974486817,160.21197540644533,0.15893708988800462
2014,2.0,Educacion,6763454,6763454,-7542.139889816755,-12729.76152839815,27298.0,6618.0,20680.0,7750.0,1814.0,5936.0,3833.0,811.0,3022.0,0.7575646567514104,104.83167337671694,54.81132420237498,0.04021638886351649
2014,2.0,Exactas,1265584,1265584,-1383.9115093128007,-2335.2911853683004,6775.0,3973.0,2802.0,1173.0,652.0,521.0,259.0,143.0,116.0,0.4135793357933579,13.366254101601145,18.365761467043043,0.009981172047414619
2014,2.0,"Hoteleria, Gastronomia y Turismo",1971592,1971592,-2145.093277222479,-3620.64558781185,8866.0,2832.0,6034.0,2758.0,1011.0,1747.0,934.0,237.0,697.0,0.6805774870290999,25.634238275446215,16.5200825643848,0.01306170795164251
2014,2.0,Informatica,5024962,5024962,-5501.615753636531,-9284.34822189119,45237.0,38048.0,7189.0,8863.0,7285.0,1578.0,2513.0,2168.0,345.0,0.1589185843446736,16.239296725268634,122.45824900575394,0.06664476456219853
2014,2.0,Ingenieria,4099778,4099778,-4600.843135654423,-7767.287292141996,32405.0,25676.0,6729.0,6734.0,5164.0,1570.0,1630.0,1297.0,333.0,0.20765313994753895,21.772323933300385,103.67150708789153,0.04774020371903627
2014,2.0,Juridicas,5875434,5875434,-6262.890262148166,-10569.183170866272,69319.0,30787.0,38532.0,15715.0,7126.0,8589.0,7185.0,3098.0,4087.0,0.5558649143813384,69.83551380957128,77.92070971876338,0.10212322732911203
2014,2.0,Naturales,5685611,5685611,-6262.025400476847,-10568.707501307264,29128.0,12173.0,16955.0,5978.0,2551.0,3427.0,1754.0,835.0,919.0,0.5820859653941225,63.93348156739241,78.50188739647524,0.04291241024311336
2014,2.0,Otros,2641051,2641051,-2872.025257976186,-4847.4888854633045,9250.0,4874.0,4376.0,3589.0,1782.0,1807.0,808.0,530.0,278.0,0.4730810810810811,24.08855520471842,43.04072216001327,0.013627430470639886
2014,2.0,Psicologia,4406879,4406879,-4740.186566517518,-8000.814053385921,52077.0,10327.0,41750.0,11351.0,2613.0,8738.0,4244.0,607.0,3637.0,0.801697486414348,76.34453714446165,22.759073646885813,0.07672169693183928
2014,2.0,Salud,14510695,14510695,-15501.031655837098,-26160.78260866875,116507.0,33542.0,82965.0,31031.0,9480.0,21551.0,9975.0,2766.0,7209.0,0.7121031354339225,221.96690381996527,143.9208877425766,0.17164227479382066
2014,2.0,Sociales,8437946,8437946,-9236.251077331077,-15593.18751360947,49753.0,21223.0,28530.0,10381.0,4448.0,5933.0,3224.0,1363.0,1861.0,0.5734327578236488,105.46101041688773,112.23191411791274,0.07329789710332392
2014,6.0,Arquitectura y Urbanismo,620003,620003,-750.1404043582353,-1223.4541579807203,11741.0,6564.0,5177.0,1790.0,962.0,828.0,617.0,297.0,320.0,0.44093348096414275,7.159552382717519,9.294726017831184,0.025293903482031872
2014,6.0,Artes,1830961,1830961,-2249.6862258569126,-3739.9246907091024,12889.0,7203.0,5686.0,4017.0,2084.0,1933.0,223.0,124.0,99.0,0.4411513693847467,24.322454645276053,25.716834988790623,0.02776706600629493
2014,6.0,Comunicacion,3939292,3939292,-4572.426247242506,-7597.100538471559,24729.0,10113.0,14616.0,6014.0,2718.0,3296.0,1409.0,471.0,938.0,0.5910469489263618,56.299510580159776,44.77676445883002,0.05327424744120315
2014,6.0,Diseño,1292410,1292410,-1467.0515389860768,-2464.4653126582834,9008.0,3621.0,5387.0,1988.0,777.0,1211.0,510.0,130.0,380.0,0.5980239786856127,17.834311688044934,12.313469995972362,0.01940613938899098
2014,6.0,Economicas,7739934,7739934,-9379.337788087712,-15705.12882635486,81478.0,35503.0,45975.0,18775.0,8426.0,10349.0,4170.0,1801.0,2369.0,0.5642627457718647,97.29042492492877,122.2720959839202,0.17552990953998746
2014,6.0,Educacion,7803184,7803184,-9511.01227633315,-15722.842211876028,32409.0,8748.0,23661.0,8733.0,2343.0,6390.0,1701.0,396.0,1305.0,0.7300749791724521,143.47574118074692,79.11275946585474,0.06981944620979226
2014,6.0,Exactas,1485399,1485399,-1912.9464193698857,-3133.755110947305,5447.0,2467.0,2980.0,1363.0,627.0,736.0,321.0,148.0,173.0,0.5470901413622178,21.33012452677727,21.83065658910862,0.011734596053711575
2014,6.0,"Hoteleria, Gastronomia y Turismo",1106103,1106103,-1316.3714496096582,-2176.5716665270784,8335.0,2267.0,6068.0,1922.0,557.0,1365.0,400.0,81.0,319.0,0.7280143971205759,19.82085680879638,8.750016715898752,0.017956280173983107
2014,6.0,Informatica,4913919,4913919,-5953.040212720395,-9897.251679948009,39870.0,33670.0,6200.0,9007.0,7665.0,1342.0,1613.0,1352.0,261.0,0.15550539252570855,19.52063285945858,123.89734367690068,0.08589284829474582
2014,6.0,Ingenieria,4221616,4221616,-5424.793309111234,-8990.75244398837,34988.0,28374.0,6614.0,7533.0,5995.0,1538.0,1513.0,1198.0,315.0,0.18903624099691324,27.48924717177375,115.20299578927988,0.07537544459835883
2014,6.0,Juridicas,3772404,3772404,-4409.581068761508,-7319.546582842124,58019.0,25775.0,32244.0,13550.0,6170.0,7380.0,4603.0,2025.0,2578.0,0.5557489787828125,53.56105810515491,55.700116674358895,0.12499165199931923
2014,6.0,Naturales,4327098,4327098,-5527.670220313718,-9088.659063040835,25242.0,11534.0,13708.0,5188.0,2250.0,2938.0,1257.0,594.0,663.0,0.5430631487203866,61.9729736148169,65.64286359367738,0.054379415015198745
2014,6.0,Otros,2302203,2302203,-2757.728186278607,-4559.830166222477,19614.0,11433.0,8181.0,6328.0,3747.0,2581.0,1223.0,741.0,482.0,0.41710003059039463,25.604569869363687,37.8151349057471,0.04225488654259204
2014,6.0,Psicologia,1862179,1862179,-2157.7228004003914,-3554.8137698783307,28538.0,4533.0,24005.0,6605.0,1128.0,5477.0,1406.0,154.0,1252.0,0.8411591562127689,45.25304254681671,7.709641871954468,0.06148006282005158
2014,6.0,Salud,4795479,4795479,-5674.2085373249465,-9450.542477650657,46574.0,11000.0,35574.0,12491.0,2681.0,9810.0,3117.0,651.0,2466.0,0.7638167217760983,89.80684908918082,41.743563468860344,0.10033542805316006
2014,6.0,Sociales,5975872,5975872,-7200.996105635347,-11966.482241598473,25302.0,9809.0,15493.0,7471.0,2989.0,4482.0,1228.0,390.0,838.0,0.6123231365109477,84.66225271224657,80.48795642844992,0.05450867438057835
2014,10.0,Comunicacion,185376,185376,-170.754006,-394.71241260000005,344.0,91.0,253.0,42.0,8.0,34.0,11.0,4.0,7.0,0.7354651162790697,4.201127819548873,1.514979042248606,0.02736239261851734
2014,10.0,Economicas,215922,215922,-199.213007,-460.49781470000005,1455.0,642.0,813.0,276.0,129.0,147.0,47.0,21.0,26.0,0.5587628865979382,2.4371403106697223,3.5616648074264954,0.11573337575564747
2014,10.0,Educacion,925882,925882,-853.7700299999995,-1973.5620630000012,3486.0,1213.0,2273.0,939.0,348.0,591.0,215.0,54.0,161.0,0.6520367183017786,10.519265612111816,10.567004495992837,0.27728285077951004
2014,10.0,Exactas,339618,339618,-313.049011,-723.6394231000003,701.0,355.0,346.0,182.0,126.0,56.0,34.0,16.0,18.0,0.49358059914407987,2.9192132559474264,5.42078250176918,0.055758829144129815
2014,10.0,"Hoteleria, Gastronomia y Turismo",30904,30904,-28.459001,-65.78540210000001,9.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7777777777777778,0.0,0.2222222222222222,0.0007158765510658606
2014,10.0,Informatica,247045,247045,-227.672008,-526.2832168000001,1448.0,1119.0,329.0,327.0,261.0,66.0,104.0,68.0,36.0,0.2272099447513812,0.9908128199733501,6.676827806301725,0.11517658288259625
2014,10.0,Ingenieria,154557,154557,-142.295005,-328.92701050000005,602.0,460.0,142.0,114.0,88.0,26.0,4.0,2.0,2.0,0.23588039867109634,0.7801470588235294,3.798621122908115,0.04788418708240535
2014,10.0,Juridicas,61759,61759,-56.918002,-131.57080420000003,1313.0,579.0,734.0,377.0,174.0,203.0,83.0,32.0,51.0,0.559025133282559,0.5384615384615384,0.8523280783533231,0.10443843461660833
2014,10.0,Naturales,308337,308337,-284.59001,-657.8540210000002,825.0,417.0,408.0,149.0,79.0,70.0,26.0,13.0,13.0,0.49454545454545457,3.8772575262088362,4.748043157109091,0.06562201718103723
2014,10.0,Otros,61746,61746,-56.918002,-131.57080420000003,117.0,89.0,28.0,42.0,31.0,11.0,2.0,1.0,1.0,0.23931623931623933,0.2619047619047619,1.2699115044247788,0.009306395163856188
2014,10.0,Psicologia,61805,61805,-56.918002,-131.57080420000003,657.0,173.0,484.0,113.0,31.0,82.0,52.0,6.0,46.0,0.7366818873668188,0.7256637168141593,0.5342465753424657,0.05225898822780783
2014,10.0,Salud,185243,185243,-170.754006,-394.71241260000005,1256.0,333.0,923.0,250.0,46.0,204.0,40.0,13.0,27.0,0.7348726114649682,4.336141627853547,1.4260227647154209,0.09990454979319122
2014,10.0,Sociales,185182,185182,-170.754006,-394.71241260000005,359.0,144.0,215.0,75.0,34.0,41.0,32.0,8.0,24.0,0.5988857938718662,2.748015873015873,2.3217177754036338,0.02855552020362711
2014,14.0,Arquitectura y Urbanismo,336697,336697,-347.4566878141866,-706.2760838221354,8657.0,3928.0,4729.0,1364.0,625.0,739.0,674.0,286.0,388.0,0.5462631396557699,2.673714593299209,4.745068593648346,0.03606948072780604
2014,14.0,Artes,515630,515630,-535.3672046000002,-1090.2692907000005,5233.0,2315.0,2918.0,1436.0,661.0,775.0,157.0,52.0,105.0,0.5576151347219568,6.788559591721616,6.381454695984312,0.021803349041077627
2014,14.0,Comunicacion,1813665,1813665,-1901.3371644993038,-3848.14941605495,15404.0,5176.0,10228.0,4598.0,1827.0,2771.0,895.0,246.0,649.0,0.6639833809400156,28.65751535831817,16.33659117216975,0.06418092654858776
2014,14.0,Diseño,300607,300607,-316.7267597,-639.3779041,3359.0,1789.0,1570.0,805.0,386.0,419.0,224.0,105.0,119.0,0.4674010122060137,3.9655960595545223,3.9408863384958557,0.013995308509264236
2014,14.0,Economicas,2200396,2200396,-2317.3046512418646,-4673.081633621353,34126.0,16396.0,17730.0,8505.0,4346.0,4159.0,2209.0,994.0,1215.0,0.5195452147922405,23.550402235629,34.60438890087225,0.1421863346791162
2014,14.0,Educacion,2236788,2236788,-2396.7940467695407,-4810.031027220567,14056.0,2974.0,11082.0,4442.0,947.0,3495.0,678.0,130.0,548.0,0.7884177575412635,42.38431042875811,17.716804431756128,0.058564470499022955
2014,14.0,Exactas,809814,809814,-896.0221928276787,-1795.5548184992176,3595.0,1575.0,2020.0,1048.0,396.0,652.0,308.0,146.0,162.0,0.5618915159944368,9.522228173916234,12.227807918297643,0.01497860496898033
2014,14.0,"Hoteleria, Gastronomia y Turismo",185687,185687,-188.18294780000002,-385.2902306,821.0,256.0,565.0,380.0,130.0,250.0,53.0,12.0,41.0,0.6881851400730816,2.594714754499034,1.7772499270005762,0.0034207050568937
2014,14.0,Informatica,1659228,1659228,-1739.9160623709327,-3518.624097210679,16055.0,13483.0,2572.0,4407.0,3892.0,515.0,699.0,555.0,144.0,0.1601993148551853,3.9605610565402176,39.38114437639142,0.06689332483365207
2014,14.0,Ingenieria,1877865,1877865,-2061.8001787993044,-4159.148647954947,16212.0,13008.0,3204.0,3400.0,2690.0,710.0,1011.0,796.0,215.0,0.19763138415988157,11.015122021146881,47.81859145479748,0.06754746696998863
2014,14.0,Juridicas,876042,876042,-880.9425944141868,-1798.1171290221364,45895.0,20522.0,25373.0,14456.0,6813.0,7643.0,4142.0,1748.0,2394.0,0.5528488942150561,12.914132567323655,11.44388535590308,0.1912219958418226
2014,14.0,Naturales,1692789,1692789,-1823.1046163269843,-3652.887200854161,13590.0,7196.0,6394.0,2652.0,1308.0,1344.0,1212.0,636.0,576.0,0.47049300956585727,23.73040648448045,27.089232440228738,0.05662287664212592
2014,14.0,Otros,486248,486248,-543.1559491425596,-1087.968081866406,8916.0,4656.0,4260.0,4387.0,2366.0,2021.0,349.0,207.0,142.0,0.477792732166891,7.250580304610329,6.743524952764423,0.03714860692724023
2014,14.0,Psicologia,731031,731031,-759.4974272283733,-1539.1643028442713,16634.0,3160.0,13474.0,4420.0,954.0,3466.0,901.0,114.0,787.0,0.8100276542022364,16.63522418969278,3.6810496733131277,0.06930573436829453
2014,14.0,Salud,4200480,4200480,-4223.542580056742,-8598.729280488524,25210.0,6962.0,18248.0,6272.0,1692.0,4580.0,2906.0,781.0,2125.0,0.7238397461324871,72.59815242365538,43.23204261426528,0.10503772775187598
2014,14.0,Sociales,2077785,2077785,-2123.161615027679,-4300.691989099218,12246.0,5054.0,7192.0,3869.0,1670.0,2199.0,596.0,192.0,404.0,0.5872938102237465,27.827065829179826,27.805677978109888,0.051023086634251216
2014,22.0,Arquitectura y Urbanismo,52567,52567,-54.9215314,-117.90850859999999,2811.0,1413.0,1398.0,465.0,258.0,207.0,72.0,34.0,38.0,0.4973319103521878,0.44516129032258067,0.8915239771343884,0.045257683824121334
2014,22.0,Artes,105158,105158,-109.8430628,-235.81701719999998,354.0,112.0,242.0,141.0,44.0,97.0,0.0,0.0,0.0,0.6836158192090396,0.6879432624113475,0.8668649471780716,0.00569947352320845
2014,22.0,Comunicacion,158387,158387,-164.7645942,-353.72552579999996,987.0,366.0,621.0,278.0,110.0,168.0,36.0,10.0,26.0,0.6291793313069909,3.398582509927048,1.8533577709624525,0.015890904992674405
2014,22.0,Diseño,26285,26285,-27.4607657,-58.954254299999995,1011.0,493.0,518.0,236.0,119.0,117.0,106.0,49.0,57.0,0.5123639960435212,0.4957627118644068,0.4876360039564787,0.016277309977298707
2014,22.0,Economicas,525259,525259,-547.8588006000002,-1182.1746334,7739.0,3696.0,4043.0,1808.0,898.0,910.0,418.0,202.0,216.0,0.5224189171727613,4.452950346183634,9.196096888915813,0.12459950733364461
2014,22.0,Educacion,871576,871576,-902.8907982000006,-1953.0146068000001,6781.0,1883.0,4898.0,1401.0,408.0,993.0,787.0,216.0,571.0,0.7223123433121958,11.934223427675006,9.150991934558322,0.1091755083640579
2014,22.0,Exactas,158013,158013,-164.09593919999998,-355.2453428,606.0,261.0,345.0,141.0,68.0,73.0,22.0,8.0,14.0,0.5693069306930693,2.5763305322128853,2.516391197530844,0.009756725861763616
2014,22.0,"Hoteleria, Gastronomia y Turismo",26292,26292,-27.4607657,-58.954254299999995,509.0,176.0,333.0,137.0,58.0,79.0,10.0,1.0,9.0,0.6542239685658153,0.5766423357664233,0.34577603143418467,0.00819500571557373
2014,22.0,Informatica,393577,393577,-410.5453704,-887.4283186,5412.0,4164.0,1248.0,1170.0,954.0,216.0,181.0,121.0,60.0,0.23059866962305986,1.422301761899643,8.10068526508555,0.08713432403278003
2014,22.0,Ingenieria,526018,526018,-547.1901456000002,-1183.6944504,4320.0,3339.0,981.0,935.0,704.0,231.0,165.0,118.0,47.0,0.22708333333333333,3.5682490840304344,14.108336530465962,0.0695528972323743
2014,22.0,Juridicas,1081555,1081555,-1124.5636854000006,-2420.139103599999,15020.0,6806.0,8214.0,3873.0,1749.0,2124.0,1011.0,456.0,555.0,0.5468708388814914,16.36383974354701,20.428826262636928,0.24182511954404212
2014,22.0,Naturales,608266,608266,-628.3023446000004,-1363.4221504,5594.0,3050.0,2544.0,1022.0,520.0,502.0,321.0,212.0,109.0,0.45477297104040043,6.920125788379924,9.332901117896933,0.09006456183284764
2014,22.0,Otros,183559,183559,-192.2061565,-412.7296935,585.0,194.0,391.0,121.0,53.0,68.0,43.0,19.0,24.0,0.6683760683760683,1.680487804878049,2.1579909063001135,0.009418621500217352
2014,22.0,Salud,450689,450689,-464.19680370000003,-1008.2017643,8508.0,2546.0,5962.0,1869.0,549.0,1320.0,621.0,184.0,437.0,0.7007522331922896,7.184194628559977,5.141326138055556,0.13698056704931494
2014,22.0,Sociales,474594,474594,-494.2937826000002,-1061.1765773999998,1874.0,675.0,1199.0,312.0,123.0,189.0,95.0,33.0,62.0,0.6398078975453575,5.258115693549719,6.475196025660595,0.030171789216080887
2014,26.0,Comunicacion,177395,177395,-257.46883831972673,-427.9340760696928,524.0,136.0,388.0,242.0,65.0,177.0,8.0,0.0,8.0,0.7404580152671756,2.924115100585689,1.316890404867097,0.033962019573530365
2014,26.0,Economicas,759107,759107,-1115.4139232789066,-1841.8471642787717,4282.0,1364.0,2918.0,988.0,312.0,676.0,58.0,24.0,34.0,0.6814572629612331,12.690201136172098,9.368206997486782,0.2775293278890401
2014,26.0,Educacion,857314,857314,-1244.432718545346,-2068.348034336849,1259.0,339.0,920.0,416.0,120.0,296.0,31.0,7.0,24.0,0.7307386814932486,14.76968851178054,5.830237475989063,0.0815995851967075
2014,26.0,Exactas,236313,236313,-343.29178442630234,-570.5787680929237,433.0,169.0,264.0,94.0,37.0,57.0,12.0,6.0,6.0,0.6096997690531177,3.43609022556391,3.204799287788979,0.028064035258279864
2014,26.0,"Hoteleria, Gastronomia y Turismo",202844,202844,-300.2381233197267,-492.9895060696929,368.0,87.0,281.0,71.0,11.0,60.0,23.0,4.0,19.0,0.7635869565217391,3.341666666666667,1.7614797687225612,0.02385118931881522
2014,26.0,Informatica,473636,473636,-686.5835688526046,-1141.1575361858472,972.0,817.0,155.0,221.0,190.0,31.0,60.0,45.0,15.0,0.15946502057613168,1.357140709307892,13.482419595156662,0.06299825004860976
2014,26.0,Ingenieria,343158,343158,-514.5111124795901,-837.067404104539,1232.0,892.0,340.0,305.0,229.0,76.0,32.0,29.0,3.0,0.275974025974026,2.6152498280013763,8.826846270104904,0.07984963380646834
2014,26.0,Juridicas,236041,236041,-343.29178442630234,-570.5787680929237,2631.0,1005.0,1626.0,690.0,271.0,419.0,81.0,29.0,52.0,0.6180159635119726,2.3732575801479148,3.459821445931114,0.17052304102663815
2014,26.0,Naturales,553097,553097,-815.0336119058921,-1342.590742197463,1296.0,430.0,866.0,341.0,119.0,222.0,76.0,22.0,54.0,0.6682098765432098,9.281644985753498,6.082692170371837,0.08399766673147968
2014,26.0,Otros,169536,169536,-257.1844622131511,-415.4002440464619,371.0,170.0,201.0,103.0,50.0,53.0,34.0,15.0,19.0,0.5417789757412399,1.5863284002818885,2.9871332575126948,0.024045628362175126
2014,26.0,Psicologia,88708,88708,-128.73441915986336,-213.96703803484638,564.0,50.0,514.0,184.0,19.0,165.0,3.0,1.0,2.0,0.9113475177304965,1.8113839285714286,0.29936664320900774,0.03655454015166246
2014,26.0,Salud,177117,177117,-257.46883831972673,-427.9340760696928,707.0,108.0,599.0,220.0,35.0,185.0,39.0,7.0,32.0,0.8472418670438473,2.496752850411387,0.9416282064325963,0.04582280121848467
2014,26.0,Sociales,295322,295322,-429.11473053287796,-713.2234601161546,790.0,315.0,475.0,294.0,120.0,174.0,11.0,5.0,6.0,0.6012658227848101,6.520538068334679,3.9747166244634387,0.05120228141810876
2014,30.0,Arquitectura y Urbanismo,57872,57872,-64.2310411,-118.73610589999998,230.0,98.0,132.0,44.0,19.0,25.0,6.0,3.0,3.0,0.5739130434782609,1.164102564102564,0.7928601079286011,0.003394332939787485
2014,30.0,Artes,632316,632316,-602.6095093542084,-1145.7504010655998,538.0,224.0,314.0,279.0,144.0,135.0,3.0,3.0,0.0,0.5836431226765799,9.445146374093744,8.367723106119584,0.00793978748524203
2014,30.0,Comunicacion,924877,924877,-924.4225609252508,-1716.9651038935986,2832.0,1018.0,1814.0,534.0,204.0,330.0,249.0,81.0,168.0,0.6405367231638418,11.997930232674568,5.96580908679584,0.04179456906729634
2014,30.0,Diseño,156520,156520,-160.69273265420856,-291.70581176559966,207.0,49.0,158.0,182.0,48.0,134.0,1.0,0.0,1.0,0.7632850241545893,3.4216867469879517,0.6167747914735866,0.0030548996458087366
2014,30.0,Economicas,1748924,1748924,-1814.4965164131295,-3353.9915971839923,9421.0,4078.0,5343.0,2378.0,1150.0,1228.0,470.0,197.0,273.0,0.5671372465767965,18.830335959296256,26.458438940567824,0.13903482880755608
2014,30.0,Educacion,2721758,2721758,-2737.799604721548,-5096.379836015191,9278.0,2670.0,6608.0,2452.0,705.0,1747.0,441.0,109.0,332.0,0.7122224617374434,38.29286560661075,27.680236222024412,0.13692443919716646
2014,30.0,Exactas,92130,92130,-95.72958445420855,-175.24204196559967,113.0,40.0,73.0,54.0,22.0,32.0,10.0,0.0,10.0,0.6460176991150443,1.1851851851851851,0.7272727272727273,0.001667650531286895
2014,30.0,"Hoteleria, Gastronomia y Turismo",374928,374928,-379.90062941683414,-710.0971562623989,1624.0,533.0,1091.0,732.0,282.0,450.0,60.0,13.0,47.0,0.6717980295566502,4.728352917850678,3.8921842035134637,0.023966942148760332
2014,30.0,Informatica,690251,690251,-731.2815242168339,-1363.780160662399,3748.0,3202.0,546.0,924.0,796.0,128.0,201.0,162.0,39.0,0.1456776947705443,2.0701279246372835,17.49976253828464,0.05531286894923258
2014,30.0,Ingenieria,455180,455180,-542.260026708417,-1004.2175991311994,2435.0,2110.0,325.0,544.0,460.0,84.0,127.0,115.0,12.0,0.13347022587268995,3.553618685236332,12.397185704230138,0.03593565525383707
2014,30.0,Juridicas,331317,331317,-319.5347513,-598.2945787,2305.0,978.0,1327.0,458.0,219.0,239.0,167.0,73.0,94.0,0.575704989154013,4.100947101678809,3.7137893179571626,0.03401711924439197
2014,30.0,Naturales,1126833,1126833,-1173.1814387047118,-2177.433900752796,6220.0,3646.0,2574.0,1253.0,656.0,597.0,393.0,236.0,157.0,0.4138263665594855,14.724224238381584,17.800475669317702,0.09179456906729634
2014,30.0,Otros,630033,630033,-637.2004654084169,-1190.5555975311995,2138.0,1037.0,1101.0,636.0,323.0,313.0,119.0,50.0,69.0,0.5149672591206735,6.906626678605627,8.43717518154902,0.03155253837072019
2014,30.0,Psicologia,477785,477785,-476.1285076168341,-891.4969523623988,6813.0,1233.0,5580.0,1718.0,299.0,1419.0,203.0,22.0,181.0,0.8190224570673712,7.718655763464174,1.6979113981757243,0.10054604486422668
2014,30.0,Salud,1649818,1649818,-1682.993070475755,-3123.321702480792,15638.0,3955.0,11683.0,5081.0,1254.0,3827.0,1434.0,310.0,1124.0,0.7470904207699194,32.52880795673089,11.892369169879304,0.23078512396694215
