anio,carrera_grupo,Carrera_normalizada,institucion_nombre_new,estudiantes_total,estudiantes_varones,estudiantes_mujeres,nuevos_inscriptos_total,nuevos_inscriptos_varones,nuevos_inscriptos_mujeres,reinscriptos_total,reinscriptos_varones,reinscriptos_mujeres,egresados_total,egresados_varones,egresados_mujeres,estudiantes_mujeres_pct,inscripciones_mujeres_pct,estudiantes_hombres_pct
2014,Sociales,Sociologia,Universidad Nacional de Villa Maria,358.0,164.0,194.0,159.0,77.0,82.0,199.0,87.0,112.0,12.0,3.0,9.0,0.5418994413407822,0.5157232704402516,0.4581005586592179
2014,Sociales,Sociologia,Universidad Nacional de la Patagonia Austral,21.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,,0.42857142857142855
2014,Sociales,Sociologia,Universidad Nacional del Centro de la Provincia de Buenos Aires,46.0,16.0,30.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6521739130434783,0.8,0.34782608695652173
2014,Sociales,Sociologia,Universidad Nacional del Comahue,239.0,89.0,150.0,60.0,28.0,32.0,103.0,47.0,56.0,9.0,4.0,5.0,0.6276150627615062,0.5333333333333333,0.3723849372384937
2014,Sociales,Sociologia,Universidad Nacional del Litoral,336.0,141.0,195.0,61.0,27.0,34.0,245.0,97.0,148.0,10.0,2.0,8.0,0.5803571428571429,0.5573770491803278,0.41964285714285715
2014,Sociales,Sociologia,Universidad Nacional del Sur,6.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5
2014,Sociales,Sociologia,Universidad de Belgrano,25.0,10.0,15.0,17.0,10.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6,0.4117647058823529,0.4
2014,Sociales,Sociologia,Universidad de Buenos Aires,5873.0,2661.0,3212.0,594.0,237.0,357.0,4127.0,1944.0,2183.0,412.0,161.0,251.0,0.5469095862421249,0.601010101010101,0.453090413757875
2014,Sociales,Sociologia,Universidad de Ciencias Empresariales y Sociales,39.0,20.0,19.0,16.0,10.0,6.0,23.0,10.0,13.0,5.0,3.0,2.0,0.48717948717948717,0.375,0.5128205128205128
2014,Sociales,Sociologia,Universidad de Concepcion del Uruguay,24.0,9.0,15.0,5.0,3.0,2.0,19.0,6.0,13.0,1.0,0.0,1.0,0.625,0.4,0.375
2014,Sociales,Sociologia,Universidad de Palermo,51.0,14.0,37.0,18.0,5.0,13.0,33.0,9.0,24.0,3.0,0.0,3.0,0.7254901960784313,0.7222222222222222,0.27450980392156865
2014,Sociales,Sociologia,Universidad de la Cuenca del Plata,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0
2014,Sociales,Sociologia,Universidad del Salvador,112.0,52.0,60.0,17.0,10.0,7.0,95.0,42.0,53.0,10.0,1.0,9.0,0.5357142857142857,0.4117647058823529,0.4642857142857143
2014,Sociales,Teologia,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,94.0,81.0,13.0,69.0,63.0,6.0,25.0,18.0,7.0,24.0,17.0,7.0,0.13829787234042554,0.08695652173913043,0.8617021276595744
2014,Sociales,Teologia,Universidad Adventista del Plata,407.0,379.0,28.0,108.0,99.0,9.0,260.0,245.0,15.0,37.0,35.0,2.0,0.0687960687960688,0.08333333333333333,0.9312039312039312
2014,Sociales,Teologia,Universidad Catolica de Cordoba,14.0,6.0,8.0,2.0,1.0,1.0,12.0,5.0,7.0,3.0,3.0,0.0,0.5714285714285714,0.5,0.42857142857142855
2014,Sociales,Teologia,Universidad Catolica de Santiago del Estero,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,,0.0
2014,Sociales,Teologia,Universidad Nacional de La Rioja,44.0,23.0,21.0,8.0,4.0,4.0,36.0,19.0,17.0,0.0,0.0,0.0,0.4772727272727273,0.5,0.5227272727272727
2014,Sociales,Teologia,Universidad de la Fraternidad de Agrupaciones Santo Tomas de Aquino,398.0,138.0,260.0,165.0,49.0,116.0,233.0,89.0,144.0,27.0,12.0,15.0,0.6532663316582915,0.703030303030303,0.34673366834170855
2014,Sociales,Teologia,Universidad del Norte Santo Tomas de Aquino,34.0,23.0,11.0,9.0,4.0,5.0,25.0,19.0,6.0,0.0,0.0,0.0,0.3235294117647059,0.5555555555555556,0.6764705882352942
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Abierta Interamericana,395.0,225.0,170.0,57.0,29.0,28.0,338.0,196.0,142.0,25.0,14.0,11.0,0.43037974683544306,0.49122807017543857,0.569620253164557
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Argentina John F. Kennedy,190.0,135.0,55.0,23.0,18.0,5.0,167.0,117.0,50.0,11.0,8.0,3.0,0.2894736842105263,0.21739130434782608,0.7105263157894737
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Argentina de la Empresa,72.0,34.0,38.0,70.0,32.0,38.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5277777777777778,0.5428571428571428,0.4722222222222222
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Blas Pascal,286.0,166.0,120.0,62.0,35.0,27.0,224.0,131.0,93.0,10.0,3.0,7.0,0.4195804195804196,0.43548387096774194,0.5804195804195804
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Cordoba,509.0,187.0,322.0,97.0,37.0,60.0,412.0,150.0,262.0,91.0,30.0,61.0,0.6326129666011788,0.6185567010309279,0.36738703339882123
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de La Plata,328.0,169.0,159.0,58.0,34.0,24.0,270.0,135.0,135.0,10.0,3.0,7.0,0.4847560975609756,0.41379310344827586,0.5152439024390244
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Salta,790.0,336.0,454.0,154.0,71.0,83.0,636.0,265.0,371.0,46.0,15.0,31.0,0.5746835443037974,0.538961038961039,0.4253164556962025
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Catolica de Santa Fe,951.0,483.0,468.0,187.0,106.0,81.0,764.0,377.0,387.0,48.0,18.0,30.0,0.4921135646687697,0.43315508021390375,0.5078864353312302
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Avellaneda,324.0,195.0,129.0,324.0,195.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39814814814814814,0.39814814814814814,0.6018518518518519
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Cordoba,8170.0,3681.0,4489.0,1428.0,628.0,800.0,6713.0,3043.0,3670.0,568.0,219.0,349.0,0.5494492044063648,0.5602240896358543,0.45055079559363526
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Cuyo,217.0,63.0,154.0,58.0,15.0,43.0,159.0,48.0,111.0,0.0,0.0,0.0,0.7096774193548387,0.7413793103448276,0.2903225806451613
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de La Matanza,143.0,59.0,84.0,143.0,59.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5874125874125874,0.5874125874125874,0.4125874125874126
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de La Plata,7383.0,4020.0,3363.0,961.0,528.0,433.0,6391.0,3483.0,2908.0,411.0,179.0,232.0,0.45550589191385615,0.4505723204994797,0.5444941080861438
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de La Rioja,812.0,455.0,357.0,123.0,58.0,65.0,689.0,397.0,292.0,17.0,8.0,9.0,0.4396551724137931,0.5284552845528455,0.5603448275862069
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Mar del Plata,2237.0,1230.0,1007.0,434.0,203.0,231.0,1803.0,1027.0,776.0,107.0,41.0,66.0,0.45015645954403216,0.532258064516129,0.5498435404559678
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Moreno,418.0,253.0,165.0,418.0,253.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39473684210526316,0.39473684210526316,0.6052631578947368
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Rosario,5429.0,2441.0,2988.0,763.0,355.0,408.0,4644.0,2079.0,2565.0,1366.0,519.0,847.0,0.5503776017682814,0.5347313237221494,0.44962239823171857
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de San Juan,1039.0,550.0,489.0,163.0,80.0,83.0,834.0,454.0,380.0,51.0,24.0,27.0,0.4706448508180943,0.50920245398773,0.5293551491819056
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de San Martin,168.0,106.0,62.0,104.0,56.0,48.0,64.0,50.0,14.0,0.0,0.0,0.0,0.36904761904761907,0.46153846153846156,0.6309523809523809
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional de Tucuman,3550.0,1908.0,1642.0,510.0,261.0,249.0,2980.0,1628.0,1352.0,117.0,53.0,64.0,0.46253521126760566,0.48823529411764705,0.5374647887323943
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional del Litoral,3260.0,1602.0,1658.0,425.0,208.0,217.0,2777.0,1359.0,1418.0,103.0,37.0,66.0,0.5085889570552147,0.5105882352941177,0.49141104294478527
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Nacional del Nordeste,2882.0,1447.0,1435.0,539.0,277.0,262.0,2343.0,1170.0,1173.0,95.0,33.0,62.0,0.49791811242192924,0.48608534322820035,0.5020818875780708
2015,Arquitectura y Urbanismo,Arquitectura,Universidad Torcuato Di Tella,237.0,80.0,157.0,74.0,29.0,45.0,163.0,51.0,112.0,13.0,4.0,9.0,0.6624472573839663,0.6081081081081081,0.33755274261603374
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Belgrano,1146.0,596.0,550.0,173.0,119.0,54.0,973.0,477.0,496.0,66.0,24.0,42.0,0.4799301919720768,0.31213872832369943,0.5200698080279232
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Buenos Aires,14840.0,7100.0,7740.0,2288.0,1074.0,1214.0,12540.0,6022.0,6518.0,1161.0,541.0,620.0,0.5215633423180593,0.5305944055944056,0.4784366576819407
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Concepcion del Uruguay,233.0,104.0,129.0,36.0,17.0,19.0,197.0,87.0,110.0,19.0,5.0,14.0,0.5536480686695279,0.5277777777777778,0.44635193133047213
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Flores,453.0,247.0,206.0,68.0,35.0,33.0,385.0,212.0,173.0,28.0,15.0,13.0,0.45474613686534215,0.4852941176470588,0.5452538631346578
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Mendoza,1551.0,738.0,813.0,230.0,108.0,122.0,1295.0,615.0,680.0,115.0,53.0,62.0,0.5241779497098646,0.5304347826086957,0.4758220502901354
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Moron,982.0,588.0,394.0,195.0,98.0,97.0,787.0,490.0,297.0,56.0,35.0,21.0,0.40122199592668023,0.49743589743589745,0.5987780040733197
2015,Arquitectura y Urbanismo,Arquitectura,Universidad de Palermo,624.0,340.0,284.0,127.0,64.0,63.0,497.0,276.0,221.0,53.0,22.0,31.0,0.4551282051282051,0.49606299212598426,0.5448717948717948
2015,Arquitectura y Urbanismo,Arquitectura,Universidad del Salvador,293.0,157.0,136.0,90.0,48.0,42.0,203.0,109.0,94.0,9.0,3.0,6.0,0.4641638225255973,0.4666666666666667,0.5358361774744027
2015,Arquitectura y Urbanismo,Arquitectura Naval,Universidad Nacional de Quilmes,322.0,277.0,45.0,103.0,83.0,20.0,219.0,194.0,25.0,10.0,8.0,2.0,0.13975155279503104,0.1941747572815534,0.860248447204969
2015,Arquitectura y Urbanismo,Arquitectura Naval,Universidad de Buenos Aires,5.0,4.0,1.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.2,,0.8
2015,Arquitectura y Urbanismo,Arquitectura y Urbanismo,Universidad Nacional de La Plata,76.0,17.0,59.0,11.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7763157894736842,0.8181818181818182,0.2236842105263158
2015,Arquitectura y Urbanismo,Arquitectura y Urbanismo,Universidad Nacional de San Juan,48.0,19.0,29.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.5,0.3958333333333333
2015,Arquitectura y Urbanismo,Construcciones,Universidad Catolica de Salta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,,,
2015,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Cordoba,126.0,103.0,23.0,62.0,49.0,13.0,64.0,54.0,10.0,4.0,4.0,0.0,0.18253968253968253,0.20967741935483872,0.8174603174603174
2015,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Lanus,40.0,27.0,13.0,40.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.325,0.675
2015,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Lomas de Zamora,24.0,14.0,10.0,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.4166666666666667,0.5833333333333334
2015,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Rosario,150.0,120.0,30.0,34.0,25.0,9.0,116.0,95.0,21.0,8.0,7.0,1.0,0.2,0.2647058823529412,0.8
2015,Arquitectura y Urbanismo,Construcciones,Universidad Nacional de Santiago del Estero,64.0,54.0,10.0,46.0,38.0,8.0,18.0,16.0,2.0,0.0,0.0,0.0,0.15625,0.17391304347826086,0.84375
2015,Arquitectura y Urbanismo,Construcciones,Universidad Tecnologica Nacional,17.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,0.4117647058823529
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Cordoba,23.0,6.0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,8.0,0.7391304347826086,1.0,0.2608695652173913
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Cuyo,96.0,26.0,70.0,37.0,12.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.6756756756756757,0.2708333333333333
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de General Sarmiento,68.0,21.0,47.0,40.0,9.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6911764705882353,0.775,0.3088235294117647
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de La Plata,243.0,99.0,144.0,23.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5925925925925926,0.6086956521739131,0.4074074074074074
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de La Rioja,22.0,14.0,8.0,9.0,6.0,3.0,13.0,8.0,5.0,0.0,0.0,0.0,0.36363636363636365,0.3333333333333333,0.6363636363636364
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Mar del Plata,48.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,,0.3333333333333333
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Rosario,64.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.640625,,0.359375
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de San Juan,40.0,10.0,30.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.6666666666666666,0.25
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional de Tucuman,108.0,33.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6944444444444444,,0.3055555555555556
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Nacional del Sur,12.0,4.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Tecnologica Nacional,46.0,19.0,27.0,23.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5869565217391305,0.5217391304347826,0.41304347826086957
2015,Arquitectura y Urbanismo,Planeamiento,Universidad Torcuato Di Tella,56.0,13.0,43.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7678571428571429,0.8,0.23214285714285715
2015,Arquitectura y Urbanismo,Planeamiento,Universidad de Belgrano,7.0,2.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.7142857142857143,1.0,0.2857142857142857
2015,Arquitectura y Urbanismo,Planeamiento,Universidad de Buenos Aires,357.0,146.0,211.0,171.0,73.0,98.0,0.0,0.0,0.0,18.0,10.0,8.0,0.5910364145658263,0.5730994152046783,0.40896358543417366
2015,Arquitectura y Urbanismo,Urbanismo,Universidad Nacional de Cordoba,41.0,15.0,26.0,32.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6341463414634146,0.65625,0.36585365853658536
2015,Arquitectura y Urbanismo,Urbanismo,Universidad Nacional de General Sarmiento,148.0,75.0,73.0,55.0,28.0,27.0,77.0,43.0,34.0,7.0,2.0,5.0,0.49324324324324326,0.4909090909090909,0.5067567567567568
2015,Arquitectura y Urbanismo,Urbanismo,Universidad Nacional del Comahue,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,,0.6
2015,Arquitectura y Urbanismo,Urbanismo,Universidad de Buenos Aires,44.0,20.0,24.0,20.0,10.0,10.0,0.0,0.0,0.0,10.0,4.0,6.0,0.5454545454545454,0.5,0.45454545454545453
2015,Artes,Audiovisuales,Instituto Universitario Escuela Superior de Economia y Administracion de Empresas,80.0,6.0,74.0,31.0,3.0,28.0,49.0,3.0,46.0,3.0,0.0,3.0,0.925,0.9032258064516129,0.075
2015,Artes,Audiovisuales,Universidad Abierta Interamericana,280.0,153.0,127.0,59.0,29.0,30.0,221.0,124.0,97.0,64.0,38.0,26.0,0.45357142857142857,0.5084745762711864,0.5464285714285714
2015,Artes,Audiovisuales,Universidad Argentina de la Empresa,201.0,92.0,109.0,84.0,43.0,41.0,117.0,49.0,68.0,0.0,0.0,0.0,0.5422885572139303,0.4880952380952381,0.4577114427860697
2015,Artes,Audiovisuales,Universidad Catolica de Salta,120.0,107.0,13.0,31.0,28.0,3.0,89.0,79.0,10.0,5.0,5.0,0.0,0.10833333333333334,0.0967741935483871,0.8916666666666667
2015,Artes,Audiovisuales,Universidad Catolica de Santa Fe,11.0,5.0,6.0,0.0,0.0,0.0,11.0,5.0,6.0,3.0,0.0,3.0,0.5454545454545454,,0.45454545454545453
2015,Artes,Audiovisuales,Universidad Catolica de Santiago del Estero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,,,
2015,Artes,Audiovisuales,Universidad Nacional de Avellaneda,783.0,409.0,374.0,259.0,140.0,119.0,524.0,269.0,255.0,0.0,0.0,0.0,0.4776500638569604,0.4594594594594595,0.5223499361430396
2015,Artes,Audiovisuales,Universidad Nacional de Cordoba,1883.0,966.0,917.0,624.0,308.0,316.0,1259.0,658.0,601.0,96.0,36.0,60.0,0.48698884758364314,0.5064102564102564,0.5130111524163569
2015,Artes,Audiovisuales,Universidad Nacional de Cuyo,182.0,38.0,144.0,12.0,1.0,11.0,70.0,11.0,59.0,1.0,0.0,1.0,0.7912087912087912,0.9166666666666666,0.2087912087912088
2015,Artes,Audiovisuales,Universidad Nacional de La Plata,2153.0,934.0,1219.0,589.0,260.0,329.0,1564.0,674.0,890.0,11.0,6.0,5.0,0.5661867162099397,0.5585738539898133,0.4338132837900604
2015,Artes,Audiovisuales,Universidad Nacional de Lanus,44.0,8.0,36.0,0.0,0.0,0.0,44.0,8.0,36.0,18.0,12.0,6.0,0.8181818181818182,,0.18181818181818182
2015,Artes,Audiovisuales,Universidad Nacional de Misiones,239.0,105.0,134.0,95.0,43.0,52.0,144.0,62.0,82.0,25.0,13.0,12.0,0.5606694560669456,0.5473684210526316,0.4393305439330544
2015,Artes,Audiovisuales,Universidad Nacional de Rosario,18.0,4.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.7777777777777778,0.5,0.2222222222222222
2015,Artes,Audiovisuales,Universidad Nacional de San Martin,112.0,53.0,59.0,35.0,19.0,16.0,77.0,34.0,43.0,23.0,10.0,13.0,0.5267857142857143,0.45714285714285713,0.4732142857142857
2015,Artes,Audiovisuales,Universidad Nacional de Tres de Febrero,886.0,819.0,67.0,410.0,371.0,39.0,476.0,448.0,28.0,12.0,12.0,0.0,0.07562076749435666,0.0951219512195122,0.9243792325056434
2015,Artes,Audiovisuales,Universidad Nacional de Tucuman,267.0,146.0,121.0,44.0,25.0,19.0,223.0,121.0,102.0,39.0,23.0,16.0,0.45318352059925093,0.4318181818181818,0.5468164794007491
2015,Artes,Audiovisuales,Universidad Nacional del Centro de la Provincia de Buenos Aires,209.0,107.0,102.0,53.0,34.0,19.0,156.0,73.0,83.0,9.0,6.0,3.0,0.4880382775119617,0.3584905660377358,0.5119617224880383
2015,Artes,Audiovisuales,Universidad Nacional del Litoral,137.0,117.0,20.0,52.0,47.0,5.0,85.0,70.0,15.0,0.0,0.0,0.0,0.145985401459854,0.09615384615384616,0.8540145985401459
2015,Artes,Audiovisuales,Universidad Nacional del Sur,206.0,115.0,91.0,114.0,60.0,54.0,92.0,55.0,37.0,10.0,9.0,1.0,0.441747572815534,0.47368421052631576,0.558252427184466
2015,Artes,Audiovisuales,Universidad de Belgrano,28.0,10.0,18.0,28.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6428571428571429,0.6428571428571429,0.35714285714285715
2015,Artes,Audiovisuales,Universidad de Buenos Aires,4627.0,2020.0,2607.0,1042.0,469.0,573.0,3549.0,1539.0,2010.0,212.0,88.0,124.0,0.5634320293926951,0.5499040307101728,0.43656797060730496
2015,Artes,Audiovisuales,Universidad de Ciencias Empresariales y Sociales,4.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.5,,0.5
2015,Artes,Audiovisuales,Universidad de Palermo,737.0,320.0,417.0,215.0,83.0,132.0,522.0,237.0,285.0,62.0,31.0,31.0,0.5658073270013568,0.6139534883720931,0.43419267299864317
2015,Artes,Audiovisuales,Universidad del Cine,1271.0,664.0,607.0,419.0,213.0,206.0,837.0,444.0,393.0,115.0,64.0,51.0,0.4775767112509835,0.4916467780429594,0.5224232887490166
2015,Artes,Digitales y Multimedia,Universidad Argentina de la Empresa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,,,
2015,Artes,Digitales y Multimedia,Universidad Catolica de Santa Fe,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,0.0
2015,Artes,Digitales y Multimedia,Universidad Maimonides,119.0,62.0,57.0,25.0,12.0,13.0,94.0,50.0,44.0,6.0,2.0,4.0,0.4789915966386555,0.52,0.5210084033613446
2015,Artes,Digitales y Multimedia,Universidad Nacional de Quilmes,138.0,44.0,94.0,48.0,16.0,32.0,90.0,28.0,62.0,0.0,0.0,0.0,0.6811594202898551,0.6666666666666666,0.3188405797101449
2015,Artes,Digitales y Multimedia,Universidad Nacional de Tres de Febrero,605.0,438.0,167.0,233.0,152.0,81.0,361.0,281.0,80.0,7.0,5.0,2.0,0.27603305785123966,0.34763948497854075,0.7239669421487603
2015,Artes,Digitales y Multimedia,Universidad del Cine,3.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666
2015,Artes,Digitales y Multimedia,Universidad del Salvador,35.0,19.0,16.0,30.0,17.0,13.0,5.0,2.0,3.0,1.0,0.0,1.0,0.45714285714285713,0.43333333333333335,0.5428571428571428
2015,Artes,Musica,Pontificia Universidad Catolica Argentina Santa Maria de los Buenos Aires,366.0,266.0,100.0,119.0,79.0,40.0,223.0,176.0,47.0,28.0,21.0,7.0,0.273224043715847,0.33613445378151263,0.726775956284153
2015,Artes,Musica,Universidad Abierta Interamericana,166.0,51.0,115.0,29.0,12.0,17.0,137.0,39.0,98.0,9.0,4.0,5.0,0.6927710843373494,0.5862068965517241,0.3072289156626506
2015,Artes,Musica,Universidad Autonoma de Entre Rios,590.0,354.0,236.0,423.0,249.0,174.0,167.0,105.0,62.0,3.0,1.0,2.0,0.4,0.41134751773049644,0.6
2015,Artes,Musica,Universidad Catolica de Salta,59.0,37.0,22.0,7.0,5.0,2.0,52.0,32.0,20.0,4.0,2.0,2.0,0.3728813559322034,0.2857142857142857,0.6271186440677966
2015,Artes,Musica,Universidad Maimonides,218.0,88.0,130.0,65.0,26.0,39.0,153.0,62.0,91.0,14.0,4.0,10.0,0.5963302752293578,0.6,0.4036697247706422
2015,Artes,Musica,Universidad Nacional de Avellaneda,238.0,120.0,118.0,140.0,71.0,69.0,98.0,49.0,49.0,15.0,7.0,8.0,0.4957983193277311,0.4928571428571429,0.5042016806722689
2015,Artes,Musica,Universidad Nacional de Cordoba,769.0,532.0,237.0,216.0,146.0,70.0,553.0,386.0,167.0,5.0,5.0,0.0,0.3081924577373212,0.32407407407407407,0.6918075422626788
2015,Artes,Musica,Universidad Nacional de Cuyo,769.0,506.0,263.0,186.0,127.0,59.0,506.0,335.0,171.0,16.0,10.0,6.0,0.3420026007802341,0.3172043010752688,0.657997399219766
2015,Artes,Musica,Universidad Nacional de La Plata,2782.0,1977.0,805.0,715.0,501.0,214.0,2067.0,1476.0,591.0,33.0,20.0,13.0,0.28936017253774265,0.2993006993006993,0.7106398274622574
2015,Artes,Musica,Universidad Nacional de La Rioja,124.0,82.0,42.0,33.0,25.0,8.0,91.0,57.0,34.0,7.0,6.0,1.0,0.3387096774193548,0.24242424242424243,0.6612903225806451
2015,Artes,Musica,Universidad Nacional de Lanus,1013.0,675.0,338.0,214.0,145.0,69.0,799.0,530.0,269.0,12.0,6.0,6.0,0.3336623889437315,0.32242990654205606,0.6663376110562685
2015,Artes,Musica,Universidad Nacional de Quilmes,956.0,818.0,138.0,314.0,269.0,45.0,642.0,549.0,93.0,26.0,24.0,2.0,0.14435146443514643,0.14331210191082802,0.8556485355648535
2015,Artes,Musica,Universidad Nacional de Rosario,2052.0,1375.0,677.0,758.0,556.0,202.0,1260.0,807.0,453.0,41.0,29.0,12.0,0.32992202729044834,0.26649076517150394,0.6700779727095516
2015,Artes,Musica,Universidad Nacional de San Juan,155.0,85.0,70.0,39.0,24.0,15.0,116.0,61.0,55.0,2.0,0.0,2.0,0.45161290322580644,0.38461538461538464,0.5483870967741935
2015,Artes,Musica,Universidad Nacional de San Luis,165.0,127.0,38.0,75.0,58.0,17.0,90.0,69.0,21.0,8.0,5.0,3.0,0.23030303030303031,0.22666666666666666,0.7696969696969697
2015,Artes,Musica,Universidad Nacional de Tres de Febrero,415.0,299.0,116.0,200.0,137.0,63.0,206.0,160.0,46.0,6.0,2.0,4.0,0.27951807228915665,0.315,0.7204819277108434
2015,Artes,Musica,Universidad Nacional de Tucuman,424.0,351.0,73.0,151.0,127.0,24.0,273.0,224.0,49.0,8.0,8.0,0.0,0.1721698113207547,0.15894039735099338,0.8278301886792453
2015,Artes,Musica,Universidad Nacional de Villa Maria,211.0,159.0,52.0,50.0,39.0,11.0,161.0,120.0,41.0,6.0,2.0,4.0,0.24644549763033174,0.22,0.7535545023696683
2015,Artes,Musica,Universidad Nacional del Litoral,811.0,562.0,249.0,220.0,160.0,60.0,591.0,402.0,189.0,13.0,11.0,2.0,0.3070283600493218,0.2727272727272727,0.6929716399506781
